datetime	open	high	low	close	volume
20.07.2012 12:00	1810.6	1813.1	1803.1	1812.9	111286
20.07.2012 13:00	1812.9	1818.0	1811.9	1812.0	82557
20.07.2012 14:00	1811.9	1812.2	1806.5	1809.0	56231
20.07.2012 15:00	1809.0	1810.8	1802.1	1803.2	168870
20.07.2012 16:00	1803.0	1812.7	1802.0	1811.7	70324
20.07.2012 17:00	1812.6	1813.2	1803.8	1808.4	203107
20.07.2012 18:00	1808.4	1814.9	1803.4	1804.9	143567
23.07.2012 10:00	1798.6	1799.8	1787.5	1790.0	274247
23.07.2012 11:00	1790.0	1797.8	1786.6	1795.9	193268
23.07.2012 12:00	1795.9	1797.7	1789.2	1792.3	126679
23.07.2012 13:00	1793.0	1793.6	1783.6	1785.0	230355
23.07.2012 14:00	1785.4	1796.9	1784.6	1796.6	169315
23.07.2012 15:00	1796.5	1802.1	1791.1	1801.0	269874
23.07.2012 16:00	1801.0	1806.9	1797.1	1806.5	224628
23.07.2012 17:00	1806.4	1807.0	1790.3	1791.8	225894
23.07.2012 18:00	1791.0	1805.7	1787.1	1801.6	307917
24.07.2012 10:00	1806.6	1807.9	1796.8	1799.7	72723
24.07.2012 11:00	1799.7	1802.5	1781.5	1786.2	245315
24.07.2012 12:00	1786.2	1794.5	1785.9	1794.5	125431
24.07.2012 13:00	1794.0	1796.0	1789.0	1791.6	60838
24.07.2012 14:00	1791.6	1800.7	1789.4	1795.8	130319
24.07.2012 15:00	1795.6	1802.0	1793.1	1796.2	125669
24.07.2012 16:00	1796.2	1797.6	1789.0	1790.2	152973
24.07.2012 17:00	1790.4	1798.3	1789.9	1792.9	174349
24.07.2012 18:00	1792.8	1798.4	1780.6	1781.0	259876
25.07.2012 10:00	1780.2	1787.0	1778.5	1780.2	86444
25.07.2012 11:00	1780.2	1798.9	1780.2	1792.4	234043
25.07.2012 12:00	1792.3	1799.0	1791.1	1797.9	107906
25.07.2012 13:00	1797.9	1800.0	1793.2	1797.2	180312
25.07.2012 14:00	1797.4	1799.0	1787.5	1787.6	64605
25.07.2012 15:00	1788.0	1790.8	1785.0	1790.1	168603
25.07.2012 16:00	1789.6	1793.5	1783.0	1785.0	103960
25.07.2012 17:00	1785.1	1789.0	1779.6	1784.7	155036
25.07.2012 18:00	1784.7	1785.0	1773.2	1774.8	216683
26.07.2012 10:00	1779.1	1788.5	1776.2	1783.1	125124
26.07.2012 11:00	1783.9	1788.9	1771.6	1785.3	280597
26.07.2012 12:00	1785.3	1785.6	1767.1	1768.0	197566
26.07.2012 13:00	1768.0	1773.0	1763.7	1766.9	244007
26.07.2012 14:00	1767.6	1779.5	1766.7	1776.6	108497
26.07.2012 15:00	1777.7	1780.0	1773.0	1780.0	195082
26.07.2012 16:00	1780.0	1793.0	1779.9	1792.0	214405
26.07.2012 17:00	1791.5	1796.5	1788.6	1790.7	160973
26.07.2012 18:00	1790.8	1794.8	1787.0	1789.9	179932
27.07.2012 10:00	1796.0	1798.7	1791.2	1793.0	53010
27.07.2012 11:00	1793.0	1798.5	1788.7	1797.3	87246
27.07.2012 12:00	1797.2	1804.0	1791.8	1797.4	194458
27.07.2012 13:00	1797.1	1804.0	1793.1	1797.9	75464
27.07.2012 14:00	1798.1	1806.0	1795.6	1804.9	153174
27.07.2012 15:00	1804.9	1809.5	1803.0	1808.4	103155
27.07.2012 16:00	1808.0	1815.9	1807.5	1815.0	169026
27.07.2012 17:00	1815.0	1815.0	1807.0	1811.6	157804
27.07.2012 18:00	1811.7	1818.2	1809.4	1816.6	131514
30.07.2012 10:00	1819.5	1838.8	1819.5	1835.1	239006
30.07.2012 11:00	1836.5	1845.0	1834.0	1843.2	157830
30.07.2012 12:00	1843.0	1845.0	1833.1	1835.0	131936
30.07.2012 13:00	1835.7	1837.9	1830.0	1831.0	162834
30.07.2012 14:00	1831.2	1838.0	1831.2	1833.1	115679
30.07.2012 15:00	1833.2	1834.8	1827.7	1829.0	99213
30.07.2012 16:00	1829.1	1831.0	1825.6	1829.7	148429
30.07.2012 17:00	1829.1	1835.8	1827.3	1834.6	83453
30.07.2012 18:00	1835.7	1838.0	1832.8	1834.8	163209
31.07.2012 10:00	1834.0	1841.8	1834.0	1837.4	73810
31.07.2012 11:00	1837.4	1838.3	1831.0	1835.2	68504
31.07.2012 12:00	1835.2	1839.0	1833.2	1837.0	76007
31.07.2012 13:00	1836.4	1840.0	1835.9	1836.3	63027
31.07.2012 14:00	1836.8	1839.9	1836.0	1838.0	81726
31.07.2012 15:00	1838.5	1839.4	1833.7	1836.0	79563
31.07.2012 16:00	1836.0	1836.3	1825.5	1826.5	249666
31.07.2012 17:00	1826.5	1827.9	1813.7	1817.5	164542
31.07.2012 18:00	1817.0	1829.7	1812.2	1828.0	390469
01.08.2012 10:00	1820.6	1835.9	1820.3	1833.0	92411
01.08.2012 11:00	1833.9	1839.5	1830.0	1837.8	160904
01.08.2012 12:00	1838.1	1838.3	1829.6	1833.0	135342
01.08.2012 13:00	1832.9	1833.5	1830.0	1832.0	33886
01.08.2012 14:00	1831.5	1833.5	1830.0	1831.6	59060
01.08.2012 15:00	1831.4	1838.0	1830.5	1837.6	101570
01.08.2012 16:00	1837.2	1838.0	1830.8	1834.3	56786
01.08.2012 17:00	1834.8	1837.5	1830.7	1834.0	71832
01.08.2012 18:00	1834.0	1836.8	1830.5	1836.8	165129
02.08.2012 10:00	1836.5	1836.9	1829.8	1835.9	56723
02.08.2012 11:00	1835.7	1847.4	1835.0	1842.3	134146
02.08.2012 12:00	1842.4	1848.0	1840.2	1844.4	82365
02.08.2012 13:00	1844.5	1851.2	1843.2	1850.1	122176
02.08.2012 14:00	1850.2	1859.3	1848.5	1858.3	171295
02.08.2012 15:00	1858.9	1860.0	1845.9	1849.8	203345
02.08.2012 16:00	1849.8	1854.0	1822.2	1825.5	412475
02.08.2012 17:00	1825.0	1830.0	1813.0	1819.3	332444
02.08.2012 18:00	1818.6	1830.0	1813.5	1820.0	201005
03.08.2012 10:00	1816.0	1822.5	1810.0	1811.2	105120
03.08.2012 11:00	1811.2	1815.6	1808.0	1815.6	106223
03.08.2012 12:00	1815.6	1820.3	1813.0	1816.8	96134
03.08.2012 13:00	1816.9	1818.0	1812.0	1812.1	62065
03.08.2012 14:00	1813.0	1816.0	1809.2	1816.0	171830
03.08.2012 15:00	1815.8	1818.0	1811.8	1817.7	76505
03.08.2012 16:00	1817.7	1822.6	1813.1	1818.0	224894
03.08.2012 17:00	1818.8	1833.8	1818.5	1831.2	311300
03.08.2012 18:00	1831.3	1833.5	1827.6	1831.5	201946
06.08.2012 10:00	1831.5	1841.5	1828.0	1835.2	214803
06.08.2012 11:00	1835.2	1835.8	1827.0	1830.0	85089
06.08.2012 12:00	1829.8	1832.8	1817.0	1821.9	207905
06.08.2012 13:00	1821.6	1828.0	1816.6	1826.2	231933
06.08.2012 14:00	1827.0	1846.8	1826.2	1843.2	209859
06.08.2012 15:00	1843.9	1859.4	1842.9	1853.5	198770
06.08.2012 16:00	1853.5	1864.0	1849.5	1851.3	214872
06.08.2012 17:00	1851.3	1860.0	1850.5	1856.0	181576
06.08.2012 18:00	1856.0	1862.0	1842.0	1847.0	223335
07.08.2012 10:00	1842.3	1849.7	1836.0	1849.5	50809
07.08.2012 11:00	1849.4	1861.2	1846.5	1855.1	128442
07.08.2012 12:00	1855.1	1858.5	1849.1	1851.9	122603
07.08.2012 13:00	1851.9	1856.2	1846.3	1846.9	63364
07.08.2012 14:00	1847.0	1855.7	1839.0	1851.6	184483
07.08.2012 15:00	1852.5	1859.0	1851.1	1857.6	146340
07.08.2012 16:00	1857.9	1862.5	1855.5	1858.5	101053
07.08.2012 17:00	1858.9	1865.0	1854.5	1864.2	173724
07.08.2012 18:00	1864.2	1874.7	1864.2	1873.4	295748
08.08.2012 10:00	1866.0	1871.8	1862.0	1863.0	78889
08.08.2012 11:00	1862.9	1865.2	1858.3	1864.5	81204
08.08.2012 12:00	1864.9	1871.9	1861.9	1869.6	54319
08.08.2012 13:00	1868.6	1870.4	1865.0	1868.8	60797
08.08.2012 14:00	1869.0	1876.9	1868.2	1871.9	117690
08.08.2012 15:00	1871.2	1875.2	1870.0	1870.0	99396
08.08.2012 16:00	1870.5	1874.4	1863.7	1872.6	67065
08.08.2012 17:00	1872.6	1875.7	1868.8	1874.0	63544
08.08.2012 18:00	1874.0	1879.9	1871.9	1875.0	226531
09.08.2012 10:00	1876.9	1884.5	1874.0	1876.5	87416
09.08.2012 11:00	1876.5	1882.2	1872.0	1873.1	105859
09.08.2012 12:00	1872.1	1874.0	1866.3	1869.2	107800
09.08.2012 13:00	1868.5	1872.0	1866.6	1869.9	83644
09.08.2012 14:00	1869.5	1869.9	1857.7	1857.7	203228
09.08.2012 15:00	1858.7	1863.8	1852.0	1856.4	107569
09.08.2012 16:00	1856.4	1866.9	1854.1	1864.1	87248
09.08.2012 17:00	1864.9	1872.8	1858.8	1869.9	211754
09.08.2012 18:00	1869.9	1877.9	1867.3	1877.0	77566
10.08.2012 10:00	1868.3	1873.0	1863.6	1866.3	134693
10.08.2012 11:00	1865.8	1869.9	1861.0	1869.3	148846
10.08.2012 12:00	1868.7	1871.0	1860.5	1865.7	63883
10.08.2012 13:00	1865.1	1869.6	1862.9	1863.9	123886
10.08.2012 14:00	1863.2	1866.0	1856.1	1856.1	114332
10.08.2012 15:00	1856.2	1859.5	1852.1	1856.3	182894
10.08.2012 16:00	1856.3	1861.9	1850.8	1857.4	126184
10.08.2012 17:00	1858.8	1859.8	1854.5	1856.0	53349
10.08.2012 18:00	1856.0	1875.0	1853.8	1859.3	148544
13.08.2012 10:00	1867.0	1874.2	1866.6	1871.9	49467
13.08.2012 11:00	1872.4	1882.0	1865.2	1869.0	150969
13.08.2012 12:00	1868.2	1877.8	1866.9	1873.5	86423
13.08.2012 13:00	1874.0	1879.5	1868.0	1869.6	69806
13.08.2012 14:00	1869.8	1878.0	1868.1	1875.0	143326
13.08.2012 15:00	1875.8	1894.0	1874.3	1882.6	235060
13.08.2012 16:00	1883.0	1891.0	1882.8	1888.6	220470
13.08.2012 17:00	1888.8	1890.4	1885.0	1887.1	95157
13.08.2012 18:00	1887.0	1888.0	1876.0	1882.0	104436
14.08.2012 10:00	1897.5	1898.3	1885.3	1886.1	53431
14.08.2012 11:00	1886.1	1890.9	1884.7	1888.0	54650
14.08.2012 12:00	1888.8	1889.8	1879.7	1880.5	127251
14.08.2012 13:00	1880.4	1887.4	1878.9	1882.4	51101
14.08.2012 14:00	1882.9	1885.9	1878.3	1880.2	98105
14.08.2012 15:00	1879.5	1884.8	1878.2	1883.3	113834
14.08.2012 16:00	1882.9	1890.0	1882.1	1887.4	186085
14.08.2012 17:00	1887.5	1890.0	1882.4	1886.7	88024
14.08.2012 18:00	1886.7	1889.9	1885.9	1889.0	53849
15.08.2012 10:00	1882.0	1884.9	1877.4	1882.9	49872
15.08.2012 11:00	1882.9	1883.4	1867.7	1868.6	286627
15.08.2012 12:00	1868.8	1870.0	1862.2	1866.8	324816
15.08.2012 13:00	1866.7	1868.4	1860.0	1860.0	235925
15.08.2012 14:00	1860.0	1861.6	1857.5	1858.7	176296
15.08.2012 15:00	1858.7	1861.6	1857.1	1860.0	76667
15.08.2012 16:00	1859.7	1861.2	1853.0	1854.3	143678
15.08.2012 17:00	1854.3	1867.0	1852.4	1865.3	120493
15.08.2012 18:00	1865.3	1869.7	1861.9	1866.0	128739
16.08.2012 10:00	1872.0	1878.1	1869.0	1872.7	94031
16.08.2012 11:00	1873.0	1875.0	1866.5	1873.0	74493
16.08.2012 12:00	1873.2	1873.8	1867.1	1868.4	80733
16.08.2012 13:00	1868.3	1871.5	1863.2	1864.5	64617
16.08.2012 14:00	1864.4	1866.5	1855.0	1862.0	183542
16.08.2012 15:00	1862.0	1865.0	1858.6	1865.0	71831
16.08.2012 16:00	1865.0	1873.0	1860.4	1863.5	122371
16.08.2012 17:00	1863.5	1864.0	1855.5	1858.6	111829
16.08.2012 18:00	1858.1	1869.9	1854.0	1866.2	116012
17.08.2012 10:00	1872.5	1874.0	1859.0	1866.5	41778
17.08.2012 11:00	1866.5	1877.9	1863.5	1871.8	144914
17.08.2012 12:00	1871.7	1876.7	1868.0	1875.0	67355
17.08.2012 13:00	1874.7	1877.0	1871.5	1871.9	44735
17.08.2012 14:00	1872.9	1873.0	1867.1	1870.0	58933
17.08.2012 15:00	1868.3	1872.1	1865.9	1870.3	105094
17.08.2012 16:00	1870.3	1873.4	1865.2	1872.8	93112
17.08.2012 17:00	1872.8	1879.0	1871.1	1878.7	100310
17.08.2012 18:00	1878.7	1885.0	1871.1	1871.9	245479
20.08.2012 10:00	1875.1	1878.6	1872.2	1876.0	39983
20.08.2012 11:00	1875.9	1876.2	1855.0	1856.0	286494
20.08.2012 12:00	1856.0	1859.6	1850.1	1857.5	150530
20.08.2012 13:00	1856.7	1858.9	1851.0	1852.8	66650
20.08.2012 14:00	1853.0	1856.0	1847.7	1851.1	112020
20.08.2012 15:00	1851.2	1855.0	1845.5	1854.0	95322
20.08.2012 16:00	1853.9	1854.9	1848.0	1853.6	32111
20.08.2012 17:00	1853.6	1860.0	1850.6	1851.0	106035
20.08.2012 18:00	1851.9	1861.0	1850.7	1856.1	115363
21.08.2012 10:00	1864.4	1873.3	1862.0	1871.5	132499
21.08.2012 11:00	1871.9	1884.6	1869.0	1883.7	214273
21.08.2012 12:00	1883.6	1889.7	1881.3	1887.1	296876
21.08.2012 13:00	1886.5	1887.5	1877.0	1880.0	103417
21.08.2012 14:00	1880.5	1886.9	1879.7	1885.2	64532
21.08.2012 15:00	1885.2	1889.5	1883.0	1886.0	86624
21.08.2012 16:00	1886.0	1887.0	1883.1	1884.9	105397
21.08.2012 17:00	1884.9	1889.4	1875.2	1880.8	116156
21.08.2012 18:00	1880.8	1883.0	1868.9	1875.0	239184
22.08.2012 10:00	1859.9	1864.8	1855.0	1858.3	148283
22.08.2012 11:00	1858.1	1864.7	1855.3	1862.5	81450
22.08.2012 12:00	1861.8	1867.3	1860.7	1864.3	52585
22.08.2012 13:00	1865.2	1866.0	1855.5	1857.0	180044
22.08.2012 14:00	1857.0	1865.9	1855.6	1864.8	89839
22.08.2012 15:00	1864.9	1869.7	1863.4	1869.1	101280
22.08.2012 16:00	1869.1	1874.0	1867.5	1870.2	101112
22.08.2012 17:00	1870.2	1874.1	1865.9	1870.5	114744
22.08.2012 18:00	1870.5	1872.5	1867.0	1871.2	92630
23.08.2012 10:00	1879.0	1895.0	1878.0	1895.0	231190
23.08.2012 11:00	1895.0	1897.3	1890.2	1893.5	289079
23.08.2012 12:00	1893.5	1894.7	1883.0	1885.3	182870
23.08.2012 13:00	1885.3	1890.6	1883.2	1890.0	134878
23.08.2012 14:00	1890.3	1891.2	1887.8	1889.6	83010
23.08.2012 15:00	1889.6	1891.0	1885.9	1890.5	72542
23.08.2012 16:00	1890.5	1893.9	1886.4	1888.8	137746
23.08.2012 17:00	1888.2	1893.9	1885.1	1888.8	120832
23.08.2012 18:00	1888.8	1889.9	1881.5	1883.6	251264
24.08.2012 10:00	1874.6	1877.6	1869.8	1873.0	121452
24.08.2012 11:00	1873.0	1877.6	1867.7	1875.0	186295
24.08.2012 12:00	1874.8	1878.9	1874.1	1876.6	69071
24.08.2012 13:00	1877.6	1883.8	1877.1	1881.4	153968
24.08.2012 14:00	1881.6	1883.2	1870.1	1873.5	85293
24.08.2012 15:00	1873.5	1875.8	1869.6	1871.5	88879
24.08.2012 16:00	1872.1	1875.1	1868.1	1871.4	91198
24.08.2012 17:00	1871.4	1878.7	1869.0	1869.8	153373
24.08.2012 18:00	1869.1	1885.0	1868.0	1885.0	126942
27.08.2012 10:00	1887.5	1888.9	1874.1	1875.7	72462
27.08.2012 11:00	1875.0	1879.0	1873.0	1873.0	37976
27.08.2012 12:00	1873.0	1877.1	1873.0	1876.1	77638
27.08.2012 13:00	1876.1	1879.2	1875.3	1876.2	45594
27.08.2012 14:00	1876.3	1883.7	1875.0	1883.7	67262
27.08.2012 15:00	1883.7	1883.8	1877.8	1878.6	60189
27.08.2012 16:00	1879.2	1888.7	1878.7	1882.0	116152
27.08.2012 17:00	1882.4	1882.5	1872.5	1873.8	140699
27.08.2012 18:00	1873.8	1883.0	1873.1	1883.0	90169
28.08.2012 10:00	1879.0	1884.4	1877.8	1881.8	48905
28.08.2012 11:00	1881.7	1890.0	1878.3	1884.7	170044
28.08.2012 12:00	1884.7	1884.9	1876.1	1878.7	125566
28.08.2012 13:00	1878.7	1885.8	1876.7	1878.6	172913
28.08.2012 14:00	1878.6	1884.7	1877.0	1879.8	76202
28.08.2012 15:00	1879.8	1882.8	1877.0	1880.5	113406
28.08.2012 16:00	1881.0	1881.9	1875.1	1875.3	206574
28.08.2012 17:00	1875.3	1882.4	1873.5	1881.0	186628
28.08.2012 18:00	1881.0	1885.0	1879.1	1881.0	279953
29.08.2012 10:00	1884.0	1889.5	1877.0	1884.4	56126
29.08.2012 11:00	1884.4	1892.0	1882.3	1890.3	123046
29.08.2012 12:00	1889.9	1889.9	1868.1	1868.2	196829
29.08.2012 13:00	1868.4	1869.2	1862.0	1863.2	166177
29.08.2012 14:00	1862.1	1874.0	1860.6	1874.0	99635
29.08.2012 15:00	1874.3	1877.2	1870.2	1875.9	181460
29.08.2012 16:00	1875.6	1881.0	1875.0	1877.3	146954
29.08.2012 17:00	1877.6	1882.0	1876.4	1877.8	79147
29.08.2012 18:00	1877.8	1886.4	1871.2	1872.0	154514
30.08.2012 10:00	1873.0	1879.7	1858.0	1858.0	210023
30.08.2012 11:00	1858.0	1874.9	1858.0	1873.3	160196
30.08.2012 12:00	1873.9	1876.7	1870.2	1874.7	140330
30.08.2012 13:00	1874.8	1879.0	1873.1	1874.4	131508
30.08.2012 14:00	1874.4	1875.8	1872.0	1873.3	50922
30.08.2012 15:00	1873.3	1878.7	1873.3	1875.4	53081
30.08.2012 16:00	1875.4	1878.9	1872.1	1875.4	101012
30.08.2012 17:00	1875.4	1877.0	1871.0	1872.2	209015
30.08.2012 18:00	1871.5	1877.4	1870.2	1872.8	235623
31.08.2012 10:00	1875.0	1882.8	1869.7	1874.1	118306
31.08.2012 11:00	1874.1	1882.9	1868.0	1879.6	119262
31.08.2012 12:00	1879.8	1884.6	1876.0	1880.0	91597
31.08.2012 13:00	1879.7	1879.7	1839.0	1847.5	586062
31.08.2012 14:00	1847.5	1852.5	1842.0	1844.1	154923
31.08.2012 15:00	1844.0	1844.1	1832.0	1836.6	277825
31.08.2012 16:00	1836.7	1841.8	1835.0	1836.0	92318
31.08.2012 17:00	1836.6	1838.6	1830.0	1833.2	274644
31.08.2012 18:00	1833.1	1846.9	1829.0	1837.4	378614
03.09.2012 10:00	1837.4	1848.0	1831.0	1841.4	126700
03.09.2012 11:00	1841.0	1849.4	1837.6	1844.9	152228
03.09.2012 12:00	1844.9	1850.0	1843.4	1848.6	125988
03.09.2012 13:00	1848.6	1853.6	1846.2	1852.0	190250
03.09.2012 14:00	1851.9	1852.5	1848.5	1851.4	34648
03.09.2012 15:00	1851.4	1854.9	1848.0	1852.3	56965
03.09.2012 16:00	1852.3	1854.7	1852.0	1854.5	46859
03.09.2012 17:00	1854.5	1857.0	1853.4	1855.0	91750
03.09.2012 18:00	1855.0	1864.3	1854.3	1858.6	143802
04.09.2012 10:00	1863.0	1867.8	1856.4	1864.4	82239
04.09.2012 11:00	1864.3	1868.5	1861.1	1867.5	155716
04.09.2012 12:00	1867.5	1868.6	1861.2	1862.0	47259
04.09.2012 13:00	1862.1	1872.0	1861.5	1871.8	50324
04.09.2012 14:00	1871.7	1871.8	1866.6	1868.0	75359
04.09.2012 15:00	1867.5	1874.0	1866.2	1873.8	89759
04.09.2012 16:00	1873.8	1876.0	1869.5	1870.9	186481
04.09.2012 17:00	1871.0	1875.6	1869.8	1873.4	119274
04.09.2012 18:00	1873.0	1877.0	1867.1	1873.9	152254
05.09.2012 10:00	1868.1	1878.3	1860.9	1860.9	118059
05.09.2012 11:00	1860.9	1875.0	1860.5	1869.0	197851
05.09.2012 12:00	1868.4	1872.0	1863.3	1869.0	64924
05.09.2012 13:00	1868.8	1873.9	1867.5	1870.8	30059
05.09.2012 14:00	1870.8	1872.5	1868.5	1868.6	32996
05.09.2012 15:00	1869.2	1870.5	1862.6	1862.8	76823
05.09.2012 16:00	1863.3	1869.7	1862.0	1865.5	97766
05.09.2012 17:00	1865.7	1868.2	1858.7	1862.0	137235
05.09.2012 18:00	1861.9	1867.4	1860.0	1861.6	173554
06.09.2012 10:00	1865.3	1875.0	1865.3	1873.5	94041
06.09.2012 11:00	1873.5	1874.5	1867.0	1871.5	83555
06.09.2012 12:00	1871.5	1875.5	1868.9	1873.0	109241
06.09.2012 13:00	1873.2	1876.5	1871.8	1875.6	68165
06.09.2012 14:00	1875.0	1876.5	1873.4	1873.5	101285
06.09.2012 15:00	1874.3	1875.8	1868.1	1871.1	113740
06.09.2012 16:00	1871.1	1874.0	1867.0	1870.2	185348
06.09.2012 17:00	1870.2	1881.3	1869.4	1881.3	200672
06.09.2012 18:00	1881.4	1899.0	1879.3	1891.1	406068
07.09.2012 10:00	1895.9	1907.8	1892.0	1907.8	239063
07.09.2012 11:00	1907.8	1928.8	1906.5	1922.7	435825
07.09.2012 12:00	1922.7	1926.0	1919.4	1924.0	161980
07.09.2012 13:00	1924.0	1924.4	1917.2	1920.0	115566
07.09.2012 14:00	1920.0	1929.0	1918.0	1920.2	332974
07.09.2012 15:00	1920.9	1929.7	1917.6	1929.5	105504
07.09.2012 16:00	1929.5	1929.7	1917.3	1918.7	159853
07.09.2012 17:00	1918.7	1926.4	1912.4	1926.4	148497
07.09.2012 18:00	1925.9	1928.4	1920.3	1926.0	158349
10.09.2012 10:00	1920.0	1932.0	1918.2	1930.5	106134
10.09.2012 11:00	1930.9	1936.9	1921.3	1931.4	280192
10.09.2012 12:00	1931.4	1940.0	1929.3	1937.0	331732
10.09.2012 13:00	1937.1	1937.2	1930.3	1933.4	77181
10.09.2012 14:00	1934.6	1936.4	1930.1	1936.4	48918
10.09.2012 15:00	1936.1	1937.4	1929.9	1929.9	50564
10.09.2012 16:00	1930.0	1932.9	1928.0	1932.8	153176
10.09.2012 17:00	1932.8	1935.0	1923.5	1924.0	183599
10.09.2012 18:00	1924.7	1932.0	1922.0	1929.1	69120
11.09.2012 10:00	1924.7	1929.5	1916.1	1924.1	61857
11.09.2012 11:00	1925.0	1930.8	1916.7	1922.6	111889
11.09.2012 12:00	1922.1	1923.1	1918.0	1918.3	56635
11.09.2012 13:00	1918.3	1927.5	1918.0	1927.2	54900
11.09.2012 14:00	1926.4	1927.5	1919.1	1921.5	73905
11.09.2012 15:00	1922.5	1926.6	1920.9	1924.7	185949
11.09.2012 16:00	1924.2	1926.6	1918.5	1919.7	136178
11.09.2012 17:00	1919.5	1926.2	1917.2	1924.8	75839
11.09.2012 18:00	1925.6	1930.6	1924.6	1929.0	85464
12.09.2012 10:00	1932.0	1934.7	1925.1	1928.0	70094
12.09.2012 11:00	1927.5	1933.7	1923.5	1927.2	110788
12.09.2012 12:00	1927.2	1929.3	1921.0	1923.0	226070
12.09.2012 13:00	1923.2	1926.0	1921.0	1925.6	127103
12.09.2012 14:00	1925.7	1936.9	1923.2	1934.2	125101
12.09.2012 15:00	1934.1	1936.0	1930.4	1934.6	56015
12.09.2012 16:00	1934.3	1937.1	1931.6	1936.3	86859
12.09.2012 17:00	1936.2	1938.1	1934.4	1936.7	51645
12.09.2012 18:00	1936.3	1946.8	1927.9	1945.0	252075
13.09.2012 10:00	1937.7	1941.8	1930.5	1935.5	69350
13.09.2012 11:00	1935.5	1937.0	1928.1	1929.6	72991
13.09.2012 12:00	1928.7	1934.9	1927.0	1934.3	68021
13.09.2012 13:00	1934.3	1935.2	1930.0	1932.2	127165
13.09.2012 14:00	1931.4	1934.3	1930.9	1932.7	17174
13.09.2012 15:00	1932.9	1934.0	1930.0	1932.0	89543
13.09.2012 16:00	1932.0	1933.1	1929.0	1931.8	49039
13.09.2012 17:00	1931.7	1935.4	1929.0	1929.5	119278
13.09.2012 18:00	1929.6	1939.6	1927.8	1938.0	211571
14.09.2012 10:00	1973.3	1998.9	1970.1	1984.0	586909
14.09.2012 11:00	1984.2	1986.9	1977.8	1984.9	339503
14.09.2012 12:00	1984.7	1990.0	1983.7	1988.0	408184
14.09.2012 13:00	1987.9	1992.0	1985.5	1991.1	230633
14.09.2012 14:00	1991.1	2006.8	1987.0	2006.6	312478
14.09.2012 15:00	2006.3	2008.2	1996.1	2002.9	238898
14.09.2012 16:00	2002.9	2005.0	1995.0	2001.8	141105
14.09.2012 17:00	2002.3	2007.0	1992.5	2004.6	170279
14.09.2012 18:00	2003.4	2023.9	2002.5	2011.2	377671
17.09.2012 10:00	2002.1	2025.0	2002.1	2016.0	162722
17.09.2012 11:00	2016.0	2030.0	2015.1	2026.1	234377
17.09.2012 12:00	2026.1	2027.7	2021.1	2023.7	160741
17.09.2012 13:00	2024.4	2034.8	2024.4	2032.7	133031
17.09.2012 14:00	2032.5	2035.0	2030.0	2031.7	125416
17.09.2012 15:00	2032.0	2040.3	2027.3	2028.9	1221771
17.09.2012 16:00	2029.0	2036.0	2025.6	2034.0	185599
17.09.2012 17:00	2034.0	2037.6	2028.1	2030.8	121510
17.09.2012 18:00	2031.0	2039.8	2030.0	2033.6	161543
18.09.2012 10:00	2025.8	2045.9	2025.6	2027.3	164470
18.09.2012 11:00	2027.3	2029.3	2002.5	2013.8	362621
18.09.2012 12:00	2013.8	2017.0	2003.5	2012.0	196589
18.09.2012 13:00	2012.6	2012.6	2005.0	2008.9	127844
18.09.2012 14:00	2008.2	2011.5	2005.9	2010.8	186629
18.09.2012 15:00	2010.8	2013.2	2005.8	2008.9	154564
18.09.2012 16:00	2008.1	2009.3	2003.9	2005.1	140765
18.09.2012 17:00	2005.1	2007.5	2001.1	2002.5	104661
18.09.2012 18:00	2002.5	2004.3	1988.9	1990.0	212071
19.09.2012 10:00	1997.0	2010.0	1995.1	1999.0	112649
19.09.2012 11:00	1999.6	1999.7	1975.0	1975.5	276575
19.09.2012 12:00	1975.5	1983.4	1964.6	1974.5	234018
19.09.2012 13:00	1974.1	1986.0	1971.2	1985.6	174361
19.09.2012 14:00	1986.0	1987.8	1971.5	1977.0	99934
19.09.2012 15:00	1977.2	1978.7	1958.6	1959.1	207714
19.09.2012 16:00	1959.2	1975.4	1956.0	1972.8	199175
19.09.2012 17:00	1972.8	1975.9	1959.0	1968.1	177368
19.09.2012 18:00	1968.7	1971.8	1959.7	1962.5	174977
20.09.2012 10:00	1958.0	1973.8	1954.6	1962.0	203397
20.09.2012 11:00	1961.8	1962.2	1946.7	1954.6	271601
20.09.2012 12:00	1954.0	1968.8	1951.5	1960.0	140303
20.09.2012 13:00	1960.0	1966.7	1960.0	1963.6	90090
20.09.2012 14:00	1963.7	1972.3	1961.0	1966.6	85579
20.09.2012 15:00	1966.8	1969.7	1955.5	1957.2	94921
20.09.2012 16:00	1958.3	1967.8	1956.4	1965.0	89996
20.09.2012 17:00	1965.1	1969.1	1958.0	1960.0	109846
20.09.2012 18:00	1961.2	1973.0	1957.0	1961.8	265271
21.09.2012 10:00	1977.0	1986.0	1975.0	1976.0	134983
21.09.2012 11:00	1976.0	1986.0	1976.0	1980.0	178826
21.09.2012 12:00	1980.0	1981.5	1970.2	1971.7	124246
21.09.2012 13:00	1971.8	1973.7	1959.5	1960.6	143158
21.09.2012 14:00	1960.5	1961.5	1953.8	1957.3	57487
21.09.2012 15:00	1957.3	1967.5	1956.6	1967.5	63466
21.09.2012 16:00	1967.5	1968.0	1960.8	1961.9	98914
21.09.2012 17:00	1962.8	1965.9	1957.2	1958.3	104462
